step,residual,l1_error,precision_at_k,kendall,d,method
50,0.0003202707490127569,0.001584255481376753,1.0,0.9995959595959597,0.99,dynamic_safe
51,0.00031443008726253176,0.0015553603768566635,1.0,0.9995959595959597,0.99,dynamic_safe
52,0.0003086618189814957,0.0015268270732730967,1.0,0.9995959595959597,0.99,dynamic_safe
53,0.00030255877125617755,0.0014966397347833554,1.0,0.9995959595959597,0.99,dynamic_safe
54,0.00029626545954475423,0.001465511231157682,1.0,0.9995959595959597,0.99,dynamic_safe
55,0.000289931564894897,0.0014341805263122555,1.0,0.9995959595959597,0.99,dynamic_safe
56,0.00028364769854729167,0.001403098622564571,1.0,0.9995959595959597,0.99,dynamic_safe
57,0.0002768677331766327,0.0013695655610140886,1.0,0.9995959595959597,0.99,dynamic_safe
58,0.00026968035353291736,0.0013340198751587585,1.0,0.9995959595959597,0.99,dynamic_safe
59,0.00026226728007255467,0.00129735675943077,1.0,0.9995959595959597,0.99,dynamic_safe
60,0.00025478614857571945,0.0012603557085493996,1.0,0.9995959595959597,0.99,dynamic_safe
61,0.00024650424463405215,0.0012193952855462278,1.0,0.9995959595959597,0.99,dynamic_safe
62,0.00023730510892849756,0.0011739036009687188,1.0,0.9995959595959597,0.99,dynamic_safe
63,0.00022726161565297156,0.0011242385028952672,1.0,0.9995959595959597,0.99,dynamic_safe
64,0.00021652002402299387,0.0010711168794399683,1.0,0.9995959595959597,0.99,dynamic_safe
65,0.00020525404929482068,0.0010153953167659833,1.0,0.9995959595959597,0.99,dynamic_safe
66,0.00019364106152357645,0.0009579619311219227,1.0,0.9995959595959597,0.99,dynamic_safe
67,0.00018185259161783662,0.0008996743048900226,1.0,0.9995959595959597,0.99,dynamic_safe
68,0.00017005081839494742,0.0008413218007393339,1.0,0.9995959595959597,0.99,dynamic_safe
69,0.000158382589472834,0.0007836034106458837,1.0,0.9995959595959597,0.99,dynamic_safe
70,0.0001469675368719998,0.0007271165897977508,1.0,0.9995959595959597,0.99,dynamic_safe
71,0.00013589537722839696,0.0006723540861385855,1.0,0.9995959595959597,0.99,dynamic_safe
72,0.0001252398890483551,0.0006197064976107323,1.0,1.0,0.99,dynamic_safe
73,0.00011507794966467209,0.0005694687898467262,1.0,1.0,0.99,dynamic_safe
74,0.00010546791809495707,0.0005218493893784026,1.0,0.9995959595959597,0.99,dynamic_safe
75,9.642289346447102e-05,0.0004769806790887399,1.0,0.9995959595959597,0.99,dynamic_safe
76,8.791363717434331e-05,0.00043492988592167404,1.0,1.0,0.99,dynamic_safe
77,7.994142746237755e-05,0.0003957096629541207,1.0,1.0,0.99,dynamic_safe
78,7.260556926006801e-05,0.0003592880862554939,1.0,1.0,0.99,dynamic_safe
79,6.588683488740452e-05,0.0003255979732143205,1.0,0.9995959595959597,0.99,dynamic_safe
80,5.977660410520003e-05,0.00029454526108328575,1.0,1.0,0.99,dynamic_safe
81,5.397481546069478e-05,0.0002660160638663715,1.0,1.0,0.99,dynamic_safe
82,4.875367416234679e-05,0.00023988238571936497,1.0,1.0,0.99,dynamic_safe
83,4.4603057645842364e-05,0.00021600700886266616,1.0,0.9995959595959597,0.99,dynamic_safe
84,4.085664688583152e-05,0.00019424801037859783,1.0,0.9995959595959597,0.99,dynamic_safe
85,3.964744944957679e-05,0.00017446260169998298,1.0,1.0,0.99,dynamic_safe
86,3.6168201028749884e-05,0.0001565729869606291,1.0,1.0,0.99,dynamic_safe
87,3.990506456446485e-05,0.0001409027364857987,1.0,1.0,0.99,dynamic_safe
88,4.301784617993897e-05,0.000125848211279928,1.0,0.9995959595959597,0.99,dynamic_safe
89,5.0477806512017555e-05,0.00011613308136373452,1.0,0.9995959595959597,0.99,dynamic_safe
90,6.996363367877992e-05,0.00011533898568507817,1.0,1.0,0.99,dynamic_safe
91,7.158823814060543e-05,0.00011835009007491585,1.0,1.0,0.99,dynamic_safe
92,0.0001190292459618648,0.0001325304999666793,1.0,1.0,0.99,dynamic_safe
93,0.00012537837749395807,0.00014510545855448944,1.0,0.9995959595959597,0.99,dynamic_safe
94,0.00019243608265199453,0.00018351094251200357,1.0,0.9991919191919193,0.99,dynamic_safe
95,3.078118388977033e-05,0.00015165346483879687,1.0,0.9995959595959597,0.99,dynamic_safe
96,3.039010069387297e-05,0.0001499074227994104,1.0,1.0,0.99,dynamic_safe
97,2.9965429469941786e-05,0.00014817848308921149,1.0,1.0,0.99,dynamic_safe
98,2.9586164056475084e-05,0.00014646922289323063,1.0,1.0,0.99,dynamic_safe
99,2.9241655587387444e-05,0.00014474992929818417,1.0,1.0,0.99,dynamic_safe
100,2.890511166041212e-05,0.0001430460353348921,1.0,1.0,0.99,dynamic_safe
101,2.8567021145134613e-05,0.00014136161643620075,1.0,1.0,0.99,dynamic_safe
102,2.8228030374064132e-05,0.00013969697075139322,1.0,1.0,0.99,dynamic_safe
103,2.7886637552718583e-05,0.00013801873284761458,1.0,1.0,0.99,dynamic_safe
104,2.755028746345969e-05,0.00013635453891682733,1.0,1.0,0.99,dynamic_safe
105,2.721871246002806e-05,0.00013470956116595352,1.0,1.0,0.99,dynamic_safe
106,2.6890689353400187e-05,0.00013308432307939654,1.0,1.0,0.99,dynamic_safe
107,2.6558569427170095e-05,0.00013144141180880192,1.0,1.0,0.99,dynamic_safe
108,2.6228848625450406e-05,0.00012981086522558162,1.0,1.0,0.99,dynamic_safe
109,2.5903162930759836e-05,0.00012819927755248578,1.0,1.0,0.99,dynamic_safe
110,2.5581596326874725e-05,0.0001266075171495157,1.0,1.0,0.99,dynamic_safe
111,2.5255491140607372e-05,0.00012499335099422013,1.0,1.0,0.99,dynamic_safe
112,2.493137465978774e-05,0.00012338940162592125,1.0,1.0,0.99,dynamic_safe
113,2.4611019947229915e-05,0.00012180411103034048,1.0,1.0,0.99,dynamic_safe
114,2.429472709838208e-05,0.00012023887106130319,1.0,1.0,0.99,dynamic_safe
115,2.3972802881448144e-05,0.00011864561434580783,1.0,1.0,0.99,dynamic_safe
116,2.3652354088660116e-05,0.0001170597103615474,1.0,1.0,0.99,dynamic_safe
117,2.3335589035460588e-05,0.00011549202860719297,1.0,1.0,0.99,dynamic_safe
118,2.3022937078659407e-05,0.00011394476994213882,1.0,1.0,0.99,dynamic_safe
119,2.2703257043142877e-05,0.00011236266244734807,1.0,1.0,0.99,dynamic_safe
120,2.2384250796273144e-05,0.00011078391844823515,1.0,1.0,0.99,dynamic_safe
121,2.206878309721305e-05,0.00010922263354735267,1.0,1.0,0.99,dynamic_safe
122,2.1757535378121696e-05,0.00010768228712440543,1.0,1.0,0.99,dynamic_safe
123,2.143751629834536e-05,0.00010609848468730861,1.0,1.0,0.99,dynamic_safe
124,2.111699059915563e-05,0.00010451221581219908,1.0,1.0,0.99,dynamic_safe
125,2.0799702297332856e-05,0.00010294191531527148,1.0,1.0,0.99,dynamic_safe
126,2.048675447739605e-05,0.00010139313810638139,1.0,1.0,0.99,dynamic_safe
127,2.0162741612639945e-05,9.978955324290543e-05,1.0,1.0,0.99,dynamic_safe
128,1.9836399123671455e-05,9.817448104432968e-05,1.0,1.0,0.99,dynamic_safe
129,1.9512661667594584e-05,9.657225362486011e-05,1.0,1.0,0.99,dynamic_safe
130,1.9193337772166828e-05,9.499190757302536e-05,1.0,1.0,0.99,dynamic_safe
131,1.8859719068142076e-05,9.334076924211353e-05,1.0,1.0,0.99,dynamic_safe
132,1.8520732960141442e-05,9.166310571874286e-05,1.0,1.0,0.99,dynamic_safe
133,1.8182932774592717e-05,8.999126770544574e-05,1.0,1.0,0.99,dynamic_safe
134,1.78493551167306e-05,8.834036370378936e-05,1.0,1.0,0.99,dynamic_safe
135,1.7496449636458888e-05,8.659375972233471e-05,1.0,1.0,0.99,dynamic_safe
136,1.713253452558719e-05,8.479270176477326e-05,1.0,1.0,0.99,dynamic_safe
137,1.6766264096059615e-05,8.297994564130717e-05,1.0,1.0,0.99,dynamic_safe
138,1.6402895758788e-05,8.118158588105634e-05,1.0,1.0,0.99,dynamic_safe
139,1.6010880637455005e-05,7.924140663283279e-05,1.0,1.0,0.99,dynamic_safe
140,1.5595331338430836e-05,7.718478152843412e-05,1.0,1.0,0.99,dynamic_safe
141,1.5166727332044802e-05,7.50635059082755e-05,1.0,1.0,0.99,dynamic_safe
142,1.4734167451184397e-05,7.292268055034406e-05,1.0,1.0,0.99,dynamic_safe
143,1.4255329736210763e-05,7.055277619540528e-05,1.0,1.0,0.99,dynamic_safe
144,1.3723517019034582e-05,6.792070742773584e-05,1.0,1.0,0.99,dynamic_safe
145,1.3142926593242839e-05,6.504718272367898e-05,1.0,1.0,0.99,dynamic_safe
146,1.2521928056171796e-05,6.197368426471653e-05,1.0,1.0,0.99,dynamic_safe
147,1.187054736134493e-05,5.874977636032285e-05,1.0,1.0,0.99,dynamic_safe
148,1.1199156623785948e-05,5.542684613242382e-05,1.0,1.0,0.99,dynamic_safe
149,1.0517792243876912e-05,5.205451252813227e-05,1.0,1.0,0.99,dynamic_safe
150,9.835671906809513e-06,4.867844650754865e-05,1.0,1.0,0.99,dynamic_safe
151,9.160974368114124e-06,4.533908944290906e-05,1.0,1.0,0.99,dynamic_safe
152,8.50067349267457e-06,4.2071005784569164e-05,1.0,1.0,0.99,dynamic_safe
153,7.860537265867232e-06,3.890269910027261e-05,1.0,1.0,0.99,dynamic_safe
154,7.245124662937749e-06,3.585676224531919e-05,1.0,1.0,0.99,dynamic_safe
155,6.657888146345994e-06,3.2950257328895166e-05,1.0,1.0,0.99,dynamic_safe
156,6.101252407208322e-06,3.0195240756638013e-05,1.0,1.0,0.99,dynamic_safe
157,5.576768484636243e-06,2.7599366170080955e-05,1.0,1.0,0.99,dynamic_safe
158,5.085221959402284e-06,2.5166514069779552e-05,1.0,1.0,0.99,dynamic_safe
159,4.6267699857832185e-06,2.289741100095593e-05,1.0,1.0,0.99,dynamic_safe
160,4.201026541495833e-06,2.0790213088576856e-05,1.0,1.0,0.99,dynamic_safe
161,3.807195703133044e-06,1.8841038316682995e-05,1.0,1.0,0.99,dynamic_safe
162,3.4441788057442917e-06,1.70444393482122e-05,1.0,1.0,0.99,dynamic_safe
163,3.1106756724073483e-06,1.5393814149430378e-05,1.0,1.0,0.99,dynamic_safe
164,2.805195835647066e-06,1.3881755532941059e-05,1.0,1.0,0.99,dynamic_safe
165,2.5260954365358405e-06,1.2500343226508527e-05,1.0,1.0,0.99,dynamic_safe
166,2.2716712172367303e-06,1.1241383484817585e-05,1.0,1.0,0.99,dynamic_safe
167,2.0403073554751197e-06,1.009660193721118e-05,1.0,1.0,0.99,dynamic_safe
168,1.8304552520533412e-06,9.057795620685911e-06,1.0,1.0,0.99,dynamic_safe
169,1.6404748882214049e-06,8.116950127424372e-06,1.0,1.0,0.99,dynamic_safe
170,1.4686021947338367e-06,7.2663273952799695e-06,1.0,1.0,0.99,dynamic_safe
171,1.313242517245143e-06,6.498528917562514e-06,1.0,1.0,0.99,dynamic_safe
172,1.1733080197513534e-06,5.806538490321227e-06,1.0,1.0,0.99,dynamic_safe
173,1.0477693720498295e-06,5.183748430233152e-06,1.0,1.0,0.99,dynamic_safe
174,9.351351378861537e-07,4.623973076707654e-06,1.0,1.0,0.99,dynamic_safe
175,8.334897164629701e-07,4.121452526515599e-06,1.0,1.0,0.99,dynamic_safe
176,7.41665566786902e-07,3.6708481354434254e-06,1.0,1.0,0.99,dynamic_safe
177,6.607756662128142e-07,3.2672309497236704e-06,1.0,1.0,0.99,dynamic_safe
178,5.894151416049452e-07,2.906065581434181e-06,1.0,1.0,0.99,dynamic_safe
179,5.279780312519181e-07,2.5831927722278626e-06,1.0,1.0,0.99,dynamic_safe
180,4.701384417047031e-07,2.2948113271556547e-06,1.0,1.0,0.99,dynamic_safe
181,4.212632453037603e-07,2.0374566762235984e-06,1.0,1.0,0.99,dynamic_safe
182,3.927657734899164e-07,1.8079750877491331e-06,1.0,1.0,0.99,dynamic_safe
183,3.6424721399999375e-07,1.603519202220087e-06,1.0,1.0,0.99,dynamic_safe
184,3.9606218101190154e-07,1.4217993150792703e-06,1.0,1.0,0.99,dynamic_safe
185,3.7323378241224863e-07,1.272034632191394e-06,1.0,1.0,0.99,dynamic_safe
186,4.860980182038537e-07,1.157384757839301e-06,1.0,1.0,0.99,dynamic_safe
187,5.717160640881972e-07,1.0602208648114913e-06,1.0,1.0,0.99,dynamic_safe
188,6.992947437074759e-07,1.102648039038316e-06,1.0,1.0,0.99,dynamic_safe
189,1.0376818893350128e-06,1.2173948549852456e-06,1.0,1.0,0.99,dynamic_safe
190,1.0662760557592299e-06,1.348960600594321e-06,1.0,1.0,0.99,dynamic_safe
191,1.803013332710656e-06,1.6611510161578688e-06,1.0,1.0,0.99,dynamic_safe
192,3.14255530523078e-07,1.5537396089928435e-06,1.0,1.0,0.99,dynamic_safe
193,3.1055482201832636e-07,1.535851676579067e-06,1.0,1.0,0.99,dynamic_safe
194,3.0705496405844913e-07,1.5181384049520768e-06,1.0,1.0,0.99,dynamic_safe
195,3.0355377080496977e-07,1.5006262968809898e-06,1.0,1.0,0.99,dynamic_safe
196,2.9986905626894415e-07,1.483011380844919e-06,1.0,1.0,0.99,dynamic_safe
197,2.9623847619927587e-07,1.4655543996435276e-06,1.0,1.0,0.99,dynamic_safe
198,2.92746748474543e-07,1.4482970271849535e-06,1.0,1.0,0.99,dynamic_safe
199,2.8932896926074594e-07,1.431242214381634e-06,1.0,1.0,0.99,dynamic_safe
200,2.858679357107442e-07,1.4140481053502344e-06,1.0,1.0,0.99,dynamic_safe
201,2.82416152403476e-07,1.396997870852002e-06,1.0,1.0,0.99,dynamic_safe
202,2.790009007934983e-07,1.3801445235992533e-06,1.0,1.0,0.99,dynamic_safe
203,2.7563342230784535e-07,1.3634934246579773e-06,1.0,1.0,0.99,dynamic_safe
204,2.7223346479877866e-07,1.346661258500849e-06,1.0,1.0,0.99,dynamic_safe
205,2.688586061466772e-07,1.329955769240127e-06,1.0,1.0,0.99,dynamic_safe
206,2.655207784884701e-07,1.31344451819817e-06,1.0,1.0,0.99,dynamic_safe
207,2.622234442140243e-07,1.297136404757949e-06,1.0,1.0,0.99,dynamic_safe
208,2.5888014902541513e-07,1.2805987387508366e-06,1.0,1.0,0.99,dynamic_safe
209,2.5555870948341967e-07,1.2641657475858944e-06,1.0,1.0,0.99,dynamic_safe
210,2.522758036279068e-07,1.2479239212298333e-06,1.0,1.0,0.99,dynamic_safe
211,2.490342800934999e-07,1.2318875196991547e-06,1.0,1.0,0.99,dynamic_safe
212,2.4573449256378556e-07,1.2155640780190915e-06,1.0,1.0,0.99,dynamic_safe
213,2.4245010204585307e-07,1.1993159679518936e-06,1.0,1.0,0.99,dynamic_safe
214,2.3920342313213e-07,1.1832545506876534e-06,1.0,1.0,0.99,dynamic_safe
215,2.3599915896958044e-07,1.167402374319596e-06,1.0,1.0,0.99,dynamic_safe
216,2.327225723853542e-07,1.1511931612444903e-06,1.0,1.0,0.99,dynamic_safe
217,2.2945303037582898e-07,1.1350184086446903e-06,1.0,1.0,0.99,dynamic_safe
218,2.2621954468394923e-07,1.1190225301923603e-06,1.0,1.0,0.99,dynamic_safe
219,2.2302954109956908e-07,1.1032411731051761e-06,1.0,1.0,0.99,dynamic_safe
220,2.1974943670994303e-07,1.0870145958282233e-06,1.0,1.0,0.99,dynamic_safe
221,2.1646431413632103e-07,1.0707627496217369e-06,1.0,1.0,0.99,dynamic_safe
222,2.1321215172208856e-07,1.0546745047543312e-06,1.0,1.0,0.99,dynamic_safe
223,2.1000466094926013e-07,1.0388067729692976e-06,1.0,1.0,0.99,dynamic_safe
224,2.0668356622684285e-07,1.0223775196785945e-06,1.0,1.0,0.99,dynamic_safe
225,2.0333877390559327e-07,1.0058305759513216e-06,1.0,1.0,0.99,dynamic_safe
226,2.0002048221069928e-07,9.89415231518756e-07,1.0,1.0,0.99,dynamic_safe
227,1.967475934101017e-07,9.732240686867285e-07,1.0,1.0,0.99,dynamic_safe
228,1.9332799744896678e-07,9.563076170505404e-07,1.0,1.0,0.99,dynamic_safe
229,1.898535539578233e-07,9.391194077442419e-07,1.0,1.0,0.99,dynamic_safe
230,1.8639108275376898e-07,9.219908833208619e-07,1.0,1.0,0.99,dynamic_safe
231,1.8297204646316493e-07,9.050768346614502e-07,1.0,1.0,0.99,dynamic_safe
232,1.7935472152453953e-07,8.87182310591684e-07,1.0,1.0,0.99,dynamic_safe
233,1.7562469865265887e-07,8.687298905919393e-07,1.0,1.0,0.99,dynamic_safe
234,1.7187036226476183e-07,8.501576211841554e-07,1.0,1.0,0.99,dynamic_safe
235,1.6814591475934276e-07,8.317328474293604e-07,1.0,1.0,0.99,dynamic_safe
236,1.6412766732233752e-07,8.118550911006509e-07,1.0,1.0,0.99,dynamic_safe
237,1.5986832334810197e-07,7.907843155876114e-07,1.0,1.0,0.99,dynamic_safe
238,1.5547500378363128e-07,7.690511808384723e-07,1.0,1.0,0.99,dynamic_safe
239,1.5104126023818103e-07,7.47117757113183e-07,1.0,1.0,0.99,dynamic_safe
240,1.461330014052222e-07,7.228373561118241e-07,1.0,1.0,0.99,dynamic_safe
241,1.4068184013793274e-07,6.958710158653237e-07,1.0,1.0,0.99,dynamic_safe
242,1.3473053067579966e-07,6.664309091504765e-07,1.0,1.0,0.99,dynamic_safe
243,1.2836511328010396e-07,6.349420385162156e-07,1.0,1.0,0.99,dynamic_safe
244,1.216881153916735e-07,6.019122076855038e-07,1.0,1.0,0.99,dynamic_safe
245,1.1480607198202435e-07,5.678678923708972e-07,1.0,1.0,0.99,dynamic_safe
246,1.0782162965119712e-07,5.333174501617511e-07,1.0,1.0,0.99,dynamic_safe
247,1.0082947967473351e-07,4.987287871339256e-07,1.0,1.0,0.99,dynamic_safe
248,9.391328994022679e-08,4.64516229577512e-07,1.0,1.0,0.99,dynamic_safe
249,8.714473494229e-08,4.3103389258320114e-07,1.0,1.0,0.99,dynamic_safe
250,8.05827452034617e-08,3.9857379453269764e-07,1.0,1.0,0.99,dynamic_safe
251,7.42741777309888e-08,3.6736739879748297e-07,1.0,1.0,0.99,dynamic_safe
252,6.825431975255161e-08,3.375895047352483e-07,1.0,1.0,0.99,dynamic_safe
253,6.254824261425155e-08,3.0936362894936865e-07,1.0,1.0,0.99,dynamic_safe
254,5.7171722039280135e-08,2.8276818118599716e-07,1.0,1.0,0.99,dynamic_safe
255,5.2132783913375e-08,2.578429163363277e-07,1.0,1.0,0.99,dynamic_safe
256,4.7432870262701846e-08,2.3459527747808315e-07,1.0,1.0,0.99,dynamic_safe
257,4.3068321685756615e-08,2.1300637401333987e-07,1.0,1.0,0.99,dynamic_safe
258,3.903115342378342e-08,1.930364353195396e-07,1.0,1.0,0.99,dynamic_safe
259,3.530999478080321e-08,1.746296537328604e-07,1.0,1.0,0.99,dynamic_safe
260,3.189089707084258e-08,1.5771839258409952e-07,1.0,1.0,0.99,dynamic_safe
261,2.8758627998916387e-08,1.4222676655312098e-07,1.0,1.0,0.99,dynamic_safe
262,2.5897228278991662e-08,1.2807363380816266e-07,1.0,1.0,0.99,dynamic_safe
263,2.3289917574269166e-08,1.1517505004807684e-07,1.0,1.0,0.99,dynamic_safe
264,2.091884224092194e-08,1.0344624436776918e-07,1.0,1.0,0.99,dynamic_safe
265,1.876630105527508e-08,9.28031785847895e-08,1.0,1.0,0.99,dynamic_safe
266,1.6816468895842993e-08,8.316374756820855e-08,1.0,1.0,0.99,dynamic_safe
267,1.505506750881796e-08,7.44486752523948e-08,1.0,1.0,0.99,dynamic_safe
268,1.3466489036304653e-08,6.658216148340965e-08,1.0,1.0,0.99,dynamic_safe
269,1.203326114389789e-08,5.9492322931564206e-08,1.0,1.0,0.99,dynamic_safe
270,1.073981229984381e-08,5.3111466513353054e-08,1.0,1.0,0.99,dynamic_safe
271,9.578725193085865e-09,4.737622588096192e-08,1.0,1.0,0.99,dynamic_safe
272,8.54249995071363e-09,4.222758864516034e-08,1.0,1.0,0.99,dynamic_safe
273,7.617347136511376e-09,3.7610848090434144e-08,1.0,1.0,0.99,dynamic_safe
274,6.782218948631813e-09,3.347550135646592e-08,1.0,1.0,0.99,dynamic_safe
275,6.023246594920863e-09,2.9775099619353564e-08,1.0,1.0,0.99,dynamic_safe
276,5.3749010567013095e-09,2.646704924673719e-08,1.0,1.0,0.99,dynamic_safe
277,4.805023829442234e-09,2.351238817717167e-08,1.0,1.0,0.99,dynamic_safe
278,4.365474055778752e-09,2.087557706859263e-08,1.0,1.0,0.99,dynamic_safe
279,3.932468806963609e-09,1.8524307587729153e-08,1.0,1.0,0.99,dynamic_safe
280,3.6223020528610838e-09,1.6430543048916053e-08,1.0,1.0,0.99,dynamic_safe
281,3.7082830444814195e-09,1.45703424221748e-08,1.0,1.0,0.99,dynamic_safe
282,3.597787178052141e-09,1.290960851672359e-08,1.0,1.0,0.99,dynamic_safe
